,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-01-01 0:00,0,0,0,0,2.08,1.14,0.91,2.15,0.43,1.89,1.52,0.23,1.65,0.82,4.48,0.4
2017-01-01 1:00,0,0,0,0,2.13,1.15,0.91,2.13,0.45,1.63,1.54,0.22,1.65,0.81,3.79,0.4
2017-01-01 2:00,0,0,0,0,2.25,1.15,0.94,2.15,0.45,1.97,1.55,0.3,1.64,0.81,4.45,0.4
2017-01-01 3:00,0,0,0,0,2.33,1.15,0.92,2.16,0.44,1.59,1.53,0.3,1.65,0.81,4.45,0.4
2017-01-01 4:00,0,0,0,0,2.2,1.15,1,2.2,0.44,1.93,1.54,0.22,1.64,0.81,3.82,0.4
2017-01-01 5:00,0,0,0,0,2.27,1.18,0.96,2.18,0.44,1.6,1.53,0.23,1.65,0.82,4.53,0.4
2017-01-01 6:00,0,0,0,0,2.09,1.15,0.91,2.15,0.49,1.94,1.53,0.76,1.65,0.81,4.47,0.4
2017-01-01 7:00,0,0,0,0,2.18,1.13,0.91,2.14,0.49,1.62,1.53,0.76,1.65,0.81,4.39,0.41
2017-01-01 8:00,0,0,0,0,2.07,1.15,0.91,2.14,0.49,1.92,1.53,0.75,1.65,0.82,4.44,0.4
2017-01-01 9:00,0,0,0,0,2.08,1.13,0.89,2.15,0.48,1.59,1.52,0.76,1.65,0.81,4.51,0.41
2017-01-01 10:00,0,0,0,0,1.99,1.13,0.9,2.15,0.48,2,1.52,0.76,2.3,0.81,4.46,0.41
2017-01-01 11:00,0,0,0,0,2.12,1.13,0.91,2.15,0.48,1.67,1.52,0.76,2.19,0.81,3.75,0.41
2017-01-01 12:00,0,0,0,0,2.15,1.13,0.95,2.14,0.47,1.61,1.52,0.76,2.18,0.81,4.39,0.4
2017-01-01 13:00,0,0,0,0,2.06,1.14,0.9,2.13,0.47,1.63,1.52,0.88,2.18,0.81,4.46,0.41
2017-01-01 14:00,0,0,0,0,2.18,1.14,0.92,2.14,0.48,1.63,1.52,0.76,2.76,0.81,4.4,0.4
2017-01-01 15:00,0,0,0,0,2.01,1.13,0.92,2.14,0.48,1.63,1.52,0.76,2.31,0.81,4.42,0.4
2017-01-01 16:00,0,0,0,0,2.12,1.16,0.94,2.24,0.49,1.64,1.52,0.76,2.34,1.82,4.56,0.41
2017-01-01 17:00,0,0,0,0,2.21,1.13,0.95,2.13,0.49,1.61,1.53,0.76,3.29,1.48,4.53,0.41
2017-01-01 18:00,0,0,0,0,2.3,1.15,0.91,2.15,0.48,1.58,1.53,0.76,2.75,1.49,4.63,0.41
2017-01-01 19:00,0,0,0,0,2.06,1.14,0.91,2.13,0.59,1.63,1.52,0.76,1.66,1.48,4.65,0.41
2017-01-01 20:00,0,0,0,0,2.19,1.16,0.96,2.15,0.66,1.6,1.54,0.76,1.65,1.49,4.91,0.41
2017-01-01 21:00,0,0,0,0,2.09,1.14,0.94,2.14,0.66,1.59,1.52,0.76,1.65,1.48,4.69,0.41
2017-01-01 22:00,0,0,0,0,2.64,1.16,0.95,2.14,0.66,1.6,1.53,0.76,1.65,1.48,4.52,0.41
2017-01-01 23:00,0,0,0,0,2.27,1.15,0.95,2.12,0.6,1.59,1.54,0.76,1.65,0.81,4.61,0.41
2017-01-02 0:00,0,0,0,0,2.25,1.15,0.94,2.14,0.48,1.59,1.52,0.23,1.65,0.81,4.49,0.41
2017-01-02 1:00,0,0,0,0,2.57,1.15,0.95,2.14,0.44,1.6,1.53,0.31,1.65,0.81,4.5,0.4
2017-01-02 2:00,0,0,0,0,2.14,1.14,0.94,2.15,0.43,1.59,1.53,0.31,1.65,0.81,3.86,0.41
2017-01-02 3:00,0,0,0,0,2.11,1.15,0.94,2.14,0.44,1.59,1.53,0.23,1.65,0.81,4.55,0.4
2017-01-02 4:00,0,0,0,0,2.17,1.15,1.03,2.19,0.44,1.59,1.53,0.23,1.65,0.81,4.48,0.41
2017-01-02 5:00,0,0,0,0,2.18,1.15,0.99,2.16,0.44,1.6,1.53,0.22,1.65,0.82,4.44,0.41
2017-01-02 6:00,0,0,0,0,2.3,1.15,0.91,2.12,0.49,1.61,1.53,0.77,1.65,0.81,4.46,0.41
2017-01-02 7:00,0,0,0,0,2.25,1.14,0.94,2.15,0.49,1.6,1.54,0.76,1.65,0.81,4.5,0.41
2017-01-02 8:00,0,0,0,0,2.16,1.15,0.93,2.14,0.49,1.6,1.53,0.74,1.65,0.81,4.46,0.41
2017-01-02 9:00,0,0,0,0,2.07,1.14,0.9,2.16,0.49,1.6,1.53,0.75,1.65,0.81,3.74,1.62
2017-01-02 10:00,0,0,0,0,2.09,1.16,0.92,2.23,0.49,1.66,1.53,0.75,1.65,1.21,4.51,1.61
2017-01-02 11:00,0,0,0,0,2.22,1.15,0.92,2.15,0.49,1.72,1.53,0.75,1.65,0.89,4.44,3.24
2017-01-02 12:00,0,0,0,0,2.11,1.14,0.95,2.21,0.99,1.74,1.52,1.14,2.76,1.14,4.7,2.97
2017-01-02 13:00,0,0,0,0,2.07,1.14,0.95,2.16,0.99,1.74,1.52,1.14,2.72,0.82,4.87,3.51
2017-01-02 14:00,0,0,0,0,2.27,1.15,0.97,2.15,1.1,1.65,1.52,1.13,2.02,0.82,4.78,3.5
2017-01-02 15:00,0,0,0,0,2.16,1.15,1,2.16,1.1,1.65,1.53,1.14,2.21,0.82,4.76,3.5
2017-01-02 16:00,0,0,0,0,2.17,1.14,0.89,2.22,1.18,1.83,1.52,1.14,1.65,1.73,4.98,3.51
2017-01-02 17:00,0,0,0,0,2.2,1.14,0.92,2.17,1.03,1.66,1.52,0.99,1.76,1.41,4.84,3.5
2017-01-02 18:00,0,0,0,0,2.24,1.14,0.95,2.18,0.84,1.63,1.53,0.99,2.31,1.41,4.74,3.5
2017-01-02 19:00,0,0,0,0,2.13,1.14,0.9,2.14,0.65,1.59,1.52,0.76,1.65,1.41,4.65,0.41
2017-01-02 20:00,0,0,0,0,2.33,1.14,0.93,2.16,0.66,1.62,1.54,0.75,1.65,1.41,4.58,0.41
2017-01-02 21:00,0,0,0,0,2.17,1.13,0.9,2.13,0.65,1.64,1.52,0.75,1.65,1.41,4.04,0.41
2017-01-02 22:00,0,0,0,0,2.22,1.15,0.94,2.15,0.66,1.6,1.53,0.75,1.65,1.41,4.53,0.41
2017-01-02 23:00,0,0,0,0,2.16,1.14,0.91,2.15,0.66,1.93,1.53,0.76,1.65,1.41,4.54,0.41
2017-01-03 0:00,0,0,0,0,2.17,1.13,0.93,2.14,0.49,1.6,1.51,2.93,2.38,0.82,4.47,0.41
2017-01-03 1:00,0,0,0,0,2.28,1.14,0.95,2.15,0.44,1.95,1.53,2.66,1.65,0.82,4.75,0.41
2017-01-03 2:00,0,0,0,0,2.28,1.14,0.94,2.22,0.71,1.58,1.53,0.65,1.65,1.93,4.55,0.41
2017-01-03 3:00,0,0,0,0,2.19,1.16,0.95,2.14,0.45,1.92,1.53,0.66,1.65,0.82,4.43,0.41
2017-01-03 4:00,0,0,0,0,2.1,1.14,1.02,2.18,0.44,1.76,1.53,1.34,1.65,0.81,4.38,2.98
2017-01-03 5:00,0,0,0,0,2.17,1.15,0.98,2.18,0.35,1.91,1.53,1.3,1.65,0.82,4.42,0.67
2017-01-03 6:00,0,0,0,0,2.19,1.14,0.98,2.15,0.43,1.6,1.52,0.65,1.65,0.82,3.67,0.41
2017-01-03 7:00,0,0,0,0,2.52,1.13,0.98,2.14,0.37,1.58,1.51,0.65,1.65,0.81,4.29,0.94
2017-01-03 8:00,0,0,14.4,8.78,2.16,1.13,0.93,2.22,0.79,1.74,1.52,2.19,2.21,2.49,4.38,2.66
2017-01-03 9:00,0,0,17.18,8.68,2.07,1.14,0.94,2.15,0.95,1.83,1.53,3.14,2.46,0.83,4.53,2.92
2017-01-03 10:00,0,0,14.92,8.97,2.18,1.14,0.96,2.22,0.91,1.83,1.53,5,3.11,1.2,4.72,4.3
2017-01-03 11:00,0,0,12.92,8.34,2.16,1.15,0.93,2.23,1.16,1.83,2.48,4.62,3.11,1.2,5.18,4.29
2017-01-03 12:00,0,0,14.36,8.48,2.18,1.16,0.96,2.24,1.16,1.87,2.48,5.09,2.92,1.27,4.81,4.29
2017-01-03 13:00,0,0,13.54,8.53,2.22,1.14,0.95,2.24,1.13,1.85,2.48,3.69,3.07,2.5,4.1,4.56
2017-01-03 14:00,0,0,13.46,8.65,2.19,1.15,0.98,2.26,1.26,1.9,2.52,3.95,3.08,4.7,4.81,4.57
2017-01-03 15:00,0,0,13.6,8.89,2.23,1.16,0.99,2.24,1.29,1.85,2.51,5.23,3.5,2.5,4.88,4.57
2017-01-03 16:00,0,0,13.49,8.76,2.38,1.17,1.04,2.23,1.3,1.85,2.49,5.36,3.18,2.49,5.21,4.8
2017-01-03 17:00,0,0,12.97,8.64,2.46,1.15,1.01,2.23,1.39,1.75,2.48,5.45,2.69,2.5,5.16,4.56
2017-01-03 18:00,0,0,13.42,8.24,2.36,1.28,1.05,2.17,1.09,1.75,2.49,5.02,2.63,2.12,5.24,4.3
2017-01-03 19:00,0,0,13.65,8.98,2.34,1.19,0.97,2.15,0.9,1.84,2.48,3.59,2.26,0.83,4.72,3.49
2017-01-03 20:00,0,0,12.88,8.72,2.28,1.15,0.95,2.15,0.95,1.92,2.49,2.39,2.25,0.83,4.65,2.27
2017-01-03 21:00,0,0,12.62,8.06,2.37,1.15,0.9,2.16,0.99,1.75,2.5,2.2,1.7,0.82,4.66,2.55
2017-01-03 22:00,0,0,0,0,2.73,1.16,0.92,2.15,0.81,1.64,2.49,1.97,1.71,0.82,4.86,1.96
2017-01-03 23:00,0,0,0,0,2.3,1.15,0.9,2.14,0.37,1.64,2.47,0.71,1.71,0.82,4.59,1.51
2017-01-04 0:00,0,0,0,0,2.28,1.15,0.93,2.14,0.78,1.81,2.49,0.22,1.71,0.7,4.71,2
2017-01-04 1:00,0,0,0,0,2.26,1.13,0.92,2.13,0.82,1.76,2.48,0.29,1.71,0.7,4.69,2.59
2017-01-04 2:00,0,0,0,0,2.23,1.17,0.93,2.22,0.54,1.63,2.49,0.22,1.86,1.02,4.55,1.64
2017-01-04 3:00,0,0,0,0,2.25,1.16,0.93,2.15,0.44,1.63,2.48,0.29,1.7,0.7,4.49,1.39
2017-01-04 4:00,0,0,0,0,2.25,1.13,1.02,2.21,0.44,1.59,2.48,0.22,2.61,0.69,4.8,1.39
2017-01-04 5:00,0,0,0,0,2.39,1.15,0.97,2.2,0.43,1.72,2.48,0.22,0.5,0.69,3.92,1.39
2017-01-04 6:00,0,0,0,0,2.77,1.13,0.9,2.15,0.49,1.6,2.48,0.72,0.34,0.7,4.38,1.39
2017-01-04 7:00,0,0,0,0,2.19,1.13,0.9,2.15,0.48,1.61,2.47,1.34,0.34,0.7,4.4,1.39
2017-01-04 8:00,0,0,16.33,8.74,2.24,1.15,0.96,2.23,0.89,1.79,2.47,2.28,1.02,1.05,3.95,3.38
2017-01-04 9:00,0,0,12.67,8.34,2.3,1.14,0.95,2.23,1.04,1.83,1.58,2.6,1.24,1.14,4.74,4.19
2017-01-04 10:00,0,0,13.95,8.16,2.33,1.15,0.94,2.16,1.11,2.25,1.56,2.95,1.79,0.81,5.03,4.18
2017-01-04 11:00,0,0,13.73,8.23,2.49,1.14,0.93,2.26,1.36,2.31,2.48,5.16,1.47,1.79,5.08,4.42
2017-01-04 12:00,0,0,14.93,8.38,2.34,1.17,0.96,2.26,1.42,2.43,2.49,4.74,1.47,2.52,5.01,4.18
2017-01-04 13:00,0,0,20.9,8.51,2.32,1.17,0.96,2.39,1.37,2.21,1.54,3.59,1.62,2.52,5.11,4.18
2017-01-04 14:00,0,0,15.68,8.65,2.39,1.17,0.96,2.26,1.37,2.15,1.54,4.86,1.62,2.51,5.13,4.18
2017-01-04 15:00,0,0,18.3,8.46,2.44,1.15,0.98,2.25,1.36,2.23,2.49,4.13,1.78,3.94,5.87,4.17
2017-01-04 16:00,0,0,15.79,8.36,2.71,1.15,0.98,2.26,1.31,2.24,1.54,5.15,1.94,3.11,5.2,4.18
2017-01-04 17:00,0,0,13.2,8.22,2.44,1.19,1,2.26,1.21,2.08,1.54,5.38,2.43,3.85,5.28,4.66
2017-01-04 18:00,0,0,14.88,8.9,2.48,1.18,0.99,2.2,1.28,2.06,1.54,5.16,2.42,2.31,5.11,4.65
2017-01-04 19:00,0,0,12.23,8.6,2.44,1.17,0.98,2.16,1.17,1.95,1.53,4.43,1.84,0.71,4.9,3.66
2017-01-04 20:00,0,0,13.25,8.66,2.41,1.16,0.96,2.13,1.15,1.88,1.54,4.18,1.84,0.71,4.96,3.66
2017-01-04 21:00,0,0,13.47,8.39,2.3,1.14,0.94,2.14,0.98,1.81,1.53,4.04,1.83,0.71,4.8,3.66
2017-01-04 22:00,0,0,0,0,2.21,1.13,0.91,2.14,0.93,1.8,1.53,1.89,0.54,0.7,4.6,3.83
2017-01-04 23:00,0,0,0,0,2.84,1.13,0.91,2.23,0.49,1.95,1.53,1.28,0.54,1.02,4.46,2.18
2017-01-05 0:00,0,0,0,0,2.29,1.12,0.91,2.16,0.54,1.82,1.53,1.48,0.54,0.7,4.46,2.18
2017-01-05 1:00,0,0,0,0,2.33,1.13,0.94,2.23,0.53,1.84,1.53,1.47,1.25,1.03,4.45,1.91
2017-01-05 2:00,0,0,0,0,2.28,1.13,0.94,2.22,0.43,1.86,1.52,1.48,1.26,0.69,4.73,1.91
2017-01-05 3:00,0,0,0,0,2.34,1.13,0.91,2.15,0.34,1.88,1.52,1.29,0.54,0.38,4.45,1.9
2017-01-05 4:00,0,0,0,0,2.22,1.14,1.03,2.26,1,1.91,1.53,1.29,1.26,0.7,4.71,3.37
2017-01-05 5:00,0,0,0,0,2.21,1.13,0.94,2.18,0.72,2.16,1.52,1.29,0.71,0.38,3.94,1.64
2017-01-05 6:00,0,0,0,0,2.25,1.13,0.91,2.14,0.61,1.97,1.54,1.47,0.7,0.39,4.74,1.38
2017-01-05 7:00,0,0,0,0,2.22,1.13,0.88,2.16,0.65,2.2,1.52,2.24,0.7,0.38,4.63,1.38
2017-01-05 8:00,0,0,15.38,9.04,2.67,1.12,0.99,2.17,0.99,2.11,1.52,2.83,1.36,0.51,4.06,4.68
2017-01-05 9:00,0,0,13.93,8.7,2.5,1.14,1.06,2.21,1.11,2.47,1.52,3.81,1.93,0.7,5.39,4.41
2017-01-05 10:00,0,0,20.55330724,9.28,2.98,1.17,1.13,2.25,1.31,2.21,1.53,3.98,2.66,0.7,4.99,4.41
2017-01-05 11:00,0,0,22.22,8.56,2.41,1.2,1.15,2.26,1.52,2.42,1.54,5.44,2.41,1.42,5.33,4.41
2017-01-05 12:00,0,0,19.89,9.28,2.8,1.22,1.11,2.26,1.5,2.03,1.53,5.37,1.97,1.42,5.01,4.53
2017-01-05 13:00,0,0,20.2,9.14,3.01,1.22,1.07,2.26,1.43,2.68,1.54,5.14,3.3,1.42,5.72,4.41
2017-01-05 14:00,0,0,18.49,8.58,2.64,1.19,1.02,2.25,1.45,2.1,1.53,5.23,3.33,1.42,5.04,4.3
2017-01-05 15:00,0,0,20.89374037,8.31,2.47,1.21,1.22,2.25,1.46,2.59,1.54,5.57,3.32,1.56,4.59,4.41
2017-01-05 16:00,0,0,13.71,8.31,2.56,1.2,1.09,2.27,1.36,2.22,1.55,3.99,3.67,2.82,5.62,4.66
2017-01-05 17:00,0,0,13.77,7.81,2.64,1.18,1.02,2.23,1.22,2.15,1.54,5.12,3.43,3.68,5.29,4.41
2017-01-05 18:00,0,0,12.94,8.37,3.41,1.2,0.97,2.2,1.12,2.19,1.54,4.97,3.3,2.13,5.1,4.41
2017-01-05 19:00,0,0,13.7,8,2.46,1.2,0.96,2.11,0.76,1.96,1.54,2.71,3.29,1.63,4.8,4.02
2017-01-05 20:00,0,0,12.2,8.25,2.34,1.19,0.96,2.12,0.85,2.08,1.54,2.72,3.29,0.9,4.79,4.29
2017-01-05 21:00,0,0,11.92,7.96,2.41,1.16,0.97,2.12,0.85,2.11,1.53,2.9,3.3,0.5,4.85,3.16
2017-01-05 22:00,0,0,0,0,2.34,1.14,0.95,2.14,0.79,1.92,1.54,2.83,1.89,0.49,4.87,2.84
2017-01-05 23:00,0,0,0,0,2.32,1.15,0.95,2.14,0.39,2.01,1.55,1.28,2.42,0.48,4.74,2.51
2017-01-06 0:00,0,0,0,0,2.22,1.15,0.91,2.14,0.44,2.05,1.53,1.47,1.88,0.49,4.54,0.78
2017-01-06 1:00,0,0,0,0,2.19,1.14,0.92,2.12,0.44,2.08,1.53,1.47,1.88,0.49,3.97,0.67
2017-01-06 2:00,0,0,0,0,2.3,1.15,0.94,2.13,0.72,2.04,1.54,3.07,2.44,0.49,4.65,0.41
2017-01-06 3:00,0,0,0,0,2.38,1.13,0.92,2.14,0.35,1.75,1.52,4.18,1.88,0.49,4.56,0.41
2017-01-06 4:00,0,0,0,0,2.26,1.15,1,2.19,0.54,1.96,1.53,1.21,2.05,0.39,3.94,1.62
2017-01-06 5:00,0,0,0,0,2.36,1.17,0.96,2.18,0.63,2.11,1.53,4.46,1.88,0.39,4.63,1.5
2017-01-06 6:00,0,0,0,0,2.39,1.14,0.93,2.11,0.39,1.93,1.53,3.89,1.88,0.38,4.55,0.76
2017-01-06 7:00,0,0,0,0,2.85,1.15,0.92,2.15,0.44,1.99,1.54,2.31,1.88,0.38,3.95,0.3
2017-01-06 8:00,0,0,12.39,8.47,2.48,1.17,0.94,2.22,0.91,2.18,1.54,4.78,2.43,0.72,4.72,4.27
2017-01-06 9:00,0,0,18.52,8.15,2.96,1.24,0.94,2.21,0.93,2.16,1.54,3.7,3.32,2.15,4.89,4.05
2017-01-06 10:00,0,0,17.61,8.16,2.98,1.28,0.97,2.23,1.23,2.16,1.54,3.69,3.4,2.18,5.51,4.29
2017-01-06 11:00,0,0,21.98,9.18,2.37,1.24,1.02,2.26,1.29,2.24,2.51,4.04,3.8,2.1,5.52,4.3
2017-01-06 12:00,0,0,21.31,9.42,2.82,1.22,1,2.27,1.39,2.15,1.54,4.23,3.5,2.08,6.05,4.18
2017-01-06 13:00,0,0,21.07,7.949381136,2.41,1.3,0.95,2.27,1.4,2.11,1.54,4.56,3.65,2.1,5.31,4.47
2017-01-06 14:00,0,0,19.56,8.3,2.49,1.3,1.16,2.25,1.39,2.16,1.54,4.39,4.19,2.94,5.61,4.47
2017-01-06 15:00,0,0,18.74,8.57,2.46,1.17,0.99,2.27,1.39,2.14,1.54,5.34,4.31,2.98,5.66,4.47
2017-01-06 16:00,0,0,17.26,7.84,2.56,1.17,0.94,2.24,1.24,2.15,1.53,5.2,3.97,2.2,5.7,4.3
2017-01-06 17:00,0,0,11.35,7.37,2.62,1.17,0.91,2.23,1.24,2.35,1.54,4.18,3.93,2.15,5.52,4.3
2017-01-06 18:00,0,0,10.63,8.14,2.5,1.14,0.9,2.15,1.22,1.98,1.54,3.91,3.87,1.65,5.24,4.3
2017-01-06 19:00,0,0,10.97,7.91,2.47,1.14,0.87,2.14,0.96,2.09,1.55,1.95,3.62,0.38,5.31,3.67
2017-01-06 20:00,0,0,10.74,7.45,2.28,1.14,0.88,2.11,0.87,1.8,1.55,1.94,3.61,0.39,5.26,3.67
2017-01-06 21:00,0,0,10.64,7.86,2.37,1.1,0.83,2.18,0.99,2.03,1.53,1.66,2.32,0.86,5.1,3.94
2017-01-06 22:00,0,0,0,0,2.36,1.14,0.85,2.2,0.96,1.96,1.55,1.4,2.9,1.2,5.12,3.82
2017-01-06 23:00,0,0,0,0,2.2,1.11,0.81,2.14,0.73,1.8,1.53,0.75,2.35,1.18,4.81,3.08
2017-01-07 0:00,0,0,0,0,2.76,1.12,0.82,2.13,0.35,1.78,1.55,1.96,2.34,0.84,4.63,1.64
2017-01-07 1:00,0,0,0,0,2.32,1.11,0.83,2.12,0.35,1.78,1.53,1.95,2.34,0.85,4.67,1.38
2017-01-07 2:00,0,0,0,0,2.27,1.1,0.81,2.13,0.34,1.75,1.53,1.84,2.35,0.38,4.71,1.38
2017-01-07 3:00,0,0,0,0,2.31,1.12,0.82,2.12,0.35,1.96,1.54,1.71,2.36,0.39,4.61,2.56
2017-01-07 4:00,0,0,0,0,2.3,1.13,0.88,2.16,0.35,1.99,1.54,0.76,2.34,0.38,4.72,2.55
2017-01-07 5:00,0,0,0,0,2.32,1.12,0.85,2.18,0.34,2.01,1.53,0.88,2.35,0.39,4.66,2.56
2017-01-07 6:00,0,0,0,0,2.27,1.13,0.83,2.13,0.39,1.87,1.53,0.75,2.34,0.38,4.69,2.55
2017-01-07 7:00,0,0,0,0,2.7,1.11,0.82,2.13,0.39,1.89,1.54,0.87,2.35,0.39,4.68,2.56
2017-01-07 8:00,0,0,0,0,2.3,1.12,0.83,2.12,0.39,1.91,1.54,1.73,2.34,0.38,4.39,2.56
2017-01-07 9:00,0,0,0,0,2.15,1.17,0.8,2.12,0.38,1.87,1.53,1.67,2.35,0.39,4.6,2.56
2017-01-07 10:00,0,0,11.9,8.04,2.27,1.16,0.84,2.13,0.8,2.11,1.54,3.13,2.89,0.39,4.88,4.13
2017-01-07 11:00,0,0,14.26,8.1,2.26,1.15,0.85,2.12,0.8,1.94,1.54,3.12,2.96,0.38,4.79,4.41
2017-01-07 12:00,0,0,15.67,7.59,2.37,1.16,0.86,2.19,0.8,1.97,1.54,3,2.95,0.71,4.86,4.41
2017-01-07 13:00,0,0,13.74,8.1,2.44,1.16,0.87,2.12,0.85,1.84,1.54,2.88,2.96,0.39,4.89,4.41
2017-01-07 14:00,0,0,14.06,7.3,2.33,1.17,0.89,2.13,0.85,1.99,1.55,2.87,3.13,0.39,4.27,4.53
2017-01-07 15:00,0,0,16.99,8.47,2.39,1.17,0.91,2.2,0.96,2.08,1.54,3,3.11,0.71,5.05,4.54
2017-01-07 16:00,0,0,14.8,7.82,2.38,1.16,0.88,2.12,0.96,2.31,1.54,3,3.17,0.94,5.09,4.53
2017-01-07 17:00,0,0,12.54,7.82,2.22,1.27,0.9,2.14,0.96,2.17,1.54,2.92,3.91,1.06,5.16,4.84
2017-01-07 18:00,0,0,11.21,7.57,2.29,1.17,0.86,2.13,0.96,2.32,1.54,2.93,2.33,1.15,5.23,4.41
2017-01-07 19:00,0,0,0,0,2.28,1.15,0.83,2.12,0.58,1.92,1.53,0.93,3.17,1.05,4.99,2.56
2017-01-07 20:00,0,0,0,0,2.3,1.16,0.85,2.11,0.56,2,1.53,1.12,3.33,1.05,4.98,2.83
2017-01-07 21:00,0,0,0,0,2.32,1.15,0.86,2.14,0.83,2.05,1.53,1.65,3.19,1.05,4.96,2.83
2017-01-07 22:00,0,0,0,0,2.37,1.15,0.8,2.1,0.55,2.12,1.52,1,2.37,1.05,4.21,2.57
2017-01-07 23:00,0,0,0,0,2.25,1.14,0.81,2.12,0.39,2.08,1.53,0.89,2.35,0.39,4.72,2.57
2017-01-08 0:00,0,0,0,0,2.4,1.14,0.82,2.16,0.35,2.06,1.54,0.88,2.91,0.38,4.66,2.58
2017-01-08 1:00,0,0,0,0,2.76,1.18,0.84,2.16,0.35,2.04,1.54,0.76,2.36,0.38,4.03,2.83
2017-01-08 2:00,0,0,0,0,2.31,1.15,0.83,2.16,0.35,2.03,1.55,1.17,2.36,0.38,4.71,2.58
2017-01-08 3:00,0,0,0,0,2.32,1.14,0.81,2.17,0.35,2.06,1.52,0.89,2.37,0.38,4.98,2.58
2017-01-08 4:00,0,0,0,0,2.37,1.15,0.86,2.18,0.35,1.91,1.53,0.88,2.35,0.38,4.61,2.58
2017-01-08 5:00,0,0,0,0,2.27,1.16,0.84,2.2,0.35,2.08,1.53,0.76,2.36,0.38,4.7,3.1
2017-01-08 6:00,0,0,0,0,2.42,1.16,0.81,2.15,0.38,2.06,1.52,0.88,2.35,0.38,4.67,2.58
2017-01-08 7:00,0,0,0,0,2.24,1.15,0.82,2.14,0.4,2.04,1.54,0.76,2.35,0.38,4.77,2.58
2017-01-08 8:00,0,0,0,0,2.24,1.16,0.83,2.13,0.4,2.04,1.54,0.76,2.35,0.38,4.74,2.58
2017-01-08 9:00,0,0,0,0,2.22,1.17,0.81,2.12,0.39,2,1.53,1.41,2.36,0.38,3.99,2.58
2017-01-08 10:00,0,0,0,0,2.23,1.15,0.82,2.15,0.67,1.9,1.53,1.41,2.35,0.39,4.99,2.58
2017-01-08 11:00,0,0,0,0,2.09,1.14,0.83,2.14,0.66,1.8,1.52,1.41,2.35,0.39,4.79,2.58
2017-01-08 12:00,0,0,0,0,2.23,1.15,0.86,2.14,0.67,1.94,1.53,1.41,2.92,0.39,4.11,2.84
2017-01-08 13:00,0,0,0,0,2.29,1.15,0.87,2.21,0.67,1.94,1.52,1.65,2.91,0.7,4.66,2.84
2017-01-08 14:00,0,0,0,0,2.13,1.16,0.9,2.22,0.71,2.05,1.52,1.66,3.03,0.7,4.68,2.84
2017-01-08 15:00,0,0,0,0,2.29,1.16,0.94,2.22,0.72,2.1,1.53,1.75,3.01,1.2,4.74,2.84
2017-01-08 16:00,0,0,0,0,2.15,1.15,0.97,2.16,0.83,2.07,1.55,2.24,3.51,0.88,5.06,2.84
2017-01-08 17:00,0,0,0,0,2.28,1.17,0.94,2.26,0.84,2.06,1.55,2.63,3.51,2.13,4.91,3.78
2017-01-08 18:00,0,0,0,0,2.4,1.17,0.9,2.25,0.82,1.91,1.54,2.63,3.35,3.31,5.06,3.78
2017-01-08 19:00,0,0,0,0,2.28,1.15,0.89,2.14,0.66,1.85,1.53,1.12,2.53,1.68,4.85,2.59
2017-01-08 20:00,0,0,0,0,2.5,1.15,0.86,2.2,0.69,2.03,1.53,2.13,2.52,1.65,4.92,3.78
2017-01-08 21:00,0,0,0,0,2.38,1.15,0.84,2.11,0.67,2.05,1.54,1.84,1.96,1.33,4.92,2.33
2017-01-08 22:00,0,0,0,0,2.33,1.16,0.83,2.2,0.67,1.92,1.53,1.85,1.97,1.17,4.96,1.4
2017-01-08 23:00,0,0,0,0,2.41,1.17,0.83,2.13,0.4,2.05,1.54,1.18,1.96,0.39,4.82,1.76
2017-01-09 0:00,0,0,0,0,2.33,1.16,0.88,2.12,0.44,2.24,1.54,1.31,1.96,0.39,4.66,0.67
2017-01-09 1:00,0,0,0,0,2.44,1.17,0.87,2.11,0.74,1.94,1.54,1.18,1.96,0.39,4.77,0.67
2017-01-09 2:00,0,0,0,0,2.61,1.17,0.87,2.21,0.67,1.85,1.53,2.2,1.96,2.3,4.89,0.41
2017-01-09 3:00,0,0,0,0,2.28,1.14,0.87,2.13,0.35,1.83,1.53,1.54,1.96,1.64,3.98,0.67
2017-01-09 4:00,0,0,0,0,2.2,1.16,0.93,2.16,0.35,2.15,1.53,3.39,2.48,0.39,4.77,0.41
2017-01-09 5:00,0,0,0,0,2.34,1.17,0.88,2.22,0.35,1.84,1.54,2.74,1.93,1.27,4.76,0.56
2017-01-09 6:00,0,0,0,0,2.3,1.15,0.85,2.13,0.39,2.33,1.55,4.13,1.93,1.2,4.71,0.3
2017-01-09 7:00,0,0,0,0,2.53,1.17,0.88,2.21,0.39,1.92,1.54,1.12,1.92,0.71,4.65,0.56
2017-01-09 8:00,0,0,11.19,8.72,3.37,1.15,0.91,2.19,1.02,2.1,1.54,2.86,2.78,0.78,4.87,2.5
2017-01-09 9:00,0,0,11.03,8.27,2.53,1.17,0.97,2.21,0.99,2,1.54,2.41,2.97,1.35,5.03,3.55
2017-01-09 10:00,0,0,11.87,9.05,2.76,1.17,1.08,2.23,1.16,2.42,1.54,2.72,3.34,3.11,5.49,4.41
